time,temperature_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,dew_point_2m,relative_humidity_2m
2025-05-29T08:00,13.7,13.4,0.333,11.2,85.0
2025-05-29T09:00,14.6,14.3,0.331,11.1,80.0
2025-05-29T10:00,15.6,15.1,0.329,11.2,75.0
2025-05-29T11:00,16.6,16.2,0.327,11.8,73.0
2025-05-29T12:00,17.6,17.3,0.323,12.0,70.0
2025-05-29T13:00,18.7,18.2,0.319,11.4,63.0
2025-05-29T14:00,18.7,18.2,0.316,10.3,58.0
2025-05-29T15:00,19.6,18.5,0.307,10.2,55.0
2025-05-29T16:00,20.0,18.7,0.303,10.1,53.0
2025-05-29T17:00,20.4,18.7,0.3,9.7,50.0
2025-05-29T18:00,20.4,18.9,0.296,10.8,54.0
2025-05-29T19:00,19.5,18.4,0.294,12.1,62.0
2025-05-29T20:00,19.1,18.1,0.293,14.3,73.0
2025-05-29T21:00,18.7,17.7,0.293,13.4,72.0
2025-05-29T22:00,18.9,17.3,0.292,12.9,68.0
2025-05-29T23:00,18.1,16.8,0.292,12.5,70.0
2025-05-30T00:00,17.0,16.2,0.291,12.3,74.0
2025-05-30T01:00,15.7,15.6,0.291,12.4,81.0
2025-05-30T02:00,14.8,15.0,0.29,12.2,85.0
2025-05-30T03:00,15.9,15.3,0.277,11.8,77.0
2025-05-30T04:00,15.5,14.6,0.277,11.5,77.0
2025-05-30T05:00,14.9,14.2,0.276,11.6,81.0
2025-05-30T06:00,14.3,14.0,0.276,12.0,86.0
2025-05-30T07:00,14.7,14.2,0.275,12.5,87.0
2025-05-30T08:00,16.2,15.0,0.274,13.3,83.0
2025-05-30T09:00,18.1,16.2,0.273,14.0,77.0
2025-05-30T10:00,20.2,17.8,0.27,14.3,69.0
2025-05-30T11:00,22.2,19.4,0.266,14.4,61.0
2025-05-30T12:00,24.2,21.0,0.261,13.9,53.0
2025-05-30T13:00,25.6,22.0,0.256,12.9,45.0
2025-05-30T14:00,26.2,22.7,0.25,12.6,43.0
2025-05-30T15:00,26.7,24.0,0.227,13.7,45.0
2025-05-30T16:00,27.0,24.6,0.221,14.3,46.0
2025-05-30T17:00,27.1,24.9,0.217,14.5,46.0
2025-05-30T18:00,26.4,24.6,0.213,14.6,48.0
2025-05-30T19:00,25.7,24.0,0.21,15.7,54.0
2025-05-30T20:00,24.2,23.2,0.209,16.5,62.0
2025-05-30T21:00,22.0,22.0,0.208,17.0,73.0
2025-05-30T22:00,20.7,20.8,0.208,16.7,78.0
2025-05-30T23:00,20.4,19.8,0.208,16.0,76.0
2025-05-31T00:00,19.6,18.9,0.208,15.4,77.0
2025-05-31T01:00,18.5,18.2,0.208,14.9,80.0
2025-05-31T02:00,17.9,17.5,0.208,14.7,82.0
2025-05-31T03:00,17.1,16.4,0.205,14.0,82.0
2025-05-31T04:00,16.5,16.0,0.205,13.9,85.0
2025-05-31T05:00,16.3,15.8,0.205,13.8,85.0
2025-05-31T06:00,16.1,15.6,0.205,13.7,86.0
2025-05-31T07:00,16.9,15.9,0.204,14.2,84.0
2025-05-31T08:00,18.7,16.8,0.204,15.0,79.0
2025-05-31T09:00,20.9,18.3,0.202,15.6,72.0
2025-05-31T10:00,23.1,20.0,0.2,16.6,67.0
2025-05-31T11:00,25.1,21.9,0.197,17.1,61.0
2025-05-31T12:00,26.9,23.6,0.193,16.6,53.0
2025-05-31T13:00,27.9,25.0,0.188,15.9,48.0
2025-05-31T14:00,28.7,26.2,0.183,15.6,45.0
2025-05-31T15:00,29.6,27.0,0.171,15.2,42.0
2025-05-31T16:00,27.0,26.9,0.171,15.7,50.0
2025-05-31T17:00,20.0,25.0,0.216,17.4,85.0
2025-05-31T18:00,20.2,23.2,0.218,17.7,86.0
2025-05-31T19:00,20.9,22.4,0.218,17.9,83.0
2025-05-31T20:00,20.9,21.8,0.217,18.3,85.0
2025-05-31T21:00,19.9,21.1,0.217,18.1,89.0
2025-05-31T22:00,19.4,20.3,0.217,17.9,91.0
2025-05-31T23:00,18.8,19.5,0.217,17.6,93.0
2025-06-01T00:00,18.6,19.1,0.217,17.4,92.0
2025-06-01T01:00,18.2,18.6,0.217,16.8,92.0
2025-06-01T02:00,17.9,18.2,0.217,16.3,90.0
2025-06-01T03:00,17.4,16.6,0.265,15.5,89.0
2025-06-01T04:00,16.7,16.6,0.265,15.2,91.0
2025-06-01T05:00,16.5,16.7,0.269,15.2,92.0
2025-06-01T06:00,16.6,16.7,0.269,15.2,92.0
2025-06-01T07:00,17.5,16.9,0.269,15.7,89.0
2025-06-01T08:00,19.2,17.7,0.268,17.0,87.0
2025-06-01T09:00,20.9,18.9,0.267,17.4,80.0
2025-06-01T10:00,22.6,20.2,0.264,17.0,71.0
2025-06-01T11:00,24.4,21.6,0.26,17.2,64.0
2025-06-01T12:00,24.9,22.3,0.256,17.2,62.0
2025-06-01T13:00,24.9,22.9,0.253,17.2,62.0
2025-06-01T14:00,25.8,23.7,0.248,16.5,57.0
2025-06-01T15:00,22.0,22.6,0.33,17.9,77.0
2025-06-01T16:00,23.6,23.5,0.325,18.6,74.0
2025-06-01T17:00,24.1,24.0,0.321,18.4,71.0
2025-06-01T18:00,24.2,24.1,0.317,17.5,66.0
2025-06-01T19:00,22.8,23.5,0.319,17.4,72.0
2025-06-01T20:00,21.8,22.8,0.325,18.0,79.0
2025-06-01T21:00,18.3,21.4,0.366,17.1,92.0
2025-06-01T22:00,17.8,20.3,0.362,17.2,96.0
2025-06-01T23:00,17.3,19.5,0.36,16.8,97.0
2025-06-02T00:00,16.6,18.7,0.358,16.1,97.0
2025-06-02T01:00,16.6,18.2,0.355,16.4,98.0
2025-06-02T02:00,16.6,18.0,0.353,16.4,99.0
2025-06-02T03:00,16.6,17.8,0.301,13.5,82.0
2025-06-02T04:00,15.8,17.2,0.301,13.4,86.0
2025-06-02T05:00,15.5,16.5,0.3,13.1,86.0
2025-06-02T06:00,15.3,16.1,0.3,13.5,89.0
2025-06-02T07:00,16.0,16.3,0.299,14.6,91.0
2025-06-02T08:00,16.4,16.7,0.298,15.3,93.0
2025-06-02T09:00,18.0,17.6,0.297,15.8,87.0
2025-06-02T10:00,19.2,18.7,0.295,15.6,80.0
2025-06-02T11:00,19.7,19.6,0.293,15.2,75.0
2025-06-02T12:00,20.9,20.7,0.289,14.2,66.0
2025-06-02T13:00,21.8,21.7,0.284,13.7,60.0
2025-06-02T14:00,21.7,22.0,0.281,13.8,61.0
2025-06-02T15:00,21.8,22.7,0.281,13.4,59.0
2025-06-02T16:00,21.6,22.6,0.277,12.7,57.0
2025-06-02T17:00,17.9,21.7,0.286,14.4,80.0
2025-06-02T18:00,17.9,20.7,0.286,14.6,81.0
2025-06-02T19:00,18.8,20.5,0.284,14.7,77.0
2025-06-02T20:00,18.7,20.1,0.283,14.7,78.0
2025-06-02T21:00,17.9,19.3,0.282,15.2,84.0
2025-06-02T22:00,17.0,18.5,0.282,15.1,89.0
2025-06-02T23:00,16.3,17.8,0.282,15.1,93.0
2025-06-03T00:00,16.0,17.3,0.281,15.1,95.0
2025-06-03T01:00,15.2,16.6,0.281,14.7,97.0
2025-06-03T02:00,14.7,16.1,0.281,14.3,97.0
2025-06-03T03:00,14.0,15.5,0.272,13.6,97.0
2025-06-03T04:00,13.6,14.9,0.272,13.2,97.0
2025-06-03T05:00,12.2,14.4,0.271,12.0,98.0
2025-06-03T06:00,12.4,14.0,0.271,12.0,98.0
2025-06-03T07:00,14.0,14.3,0.271,13.2,95.0
2025-06-03T08:00,15.4,15.2,0.27,13.8,90.0
2025-06-03T09:00,17.0,16.4,0.269,13.8,81.0
2025-06-03T10:00,18.8,17.9,0.266,12.8,68.0
2025-06-03T11:00,20.2,19.3,0.263,11.3,56.0
2025-06-03T12:00,21.2,20.6,0.258,11.6,54.0
2025-06-03T13:00,22.0,21.7,0.253,12.2,54.0
2025-06-03T14:00,22.8,22.4,0.248,12.3,52.0
2025-06-03T15:00,22.8,22.8,0.25,12.4,52.0
2025-06-03T16:00,23.1,22.9,0.249,12.4,51.0
2025-06-03T17:00,22.8,22.7,0.246,13.7,57.0
2025-06-03T18:00,22.1,22.5,0.244,14.4,61.0
2025-06-03T19:00,22.0,22.1,0.241,15.6,67.0
2025-06-03T20:00,21.5,21.5,0.24,16.4,73.0
2025-06-03T21:00,20.4,20.7,0.239,16.4,78.0
2025-06-03T22:00,19.7,19.8,0.239,15.5,77.0
2025-06-03T23:00,18.7,19.1,0.238,14.7,78.0
2025-06-04T00:00,17.8,18.4,0.238,14.8,82.0
2025-06-04T01:00,17.3,17.8,0.238,14.9,86.0
2025-06-04T02:00,16.8,17.3,0.238,15.0,89.0
2025-06-04T03:00,17.0,16.4,0.221,15.4,90.0
2025-06-04T04:00,16.6,16.3,0.222,15.1,91.0
2025-06-04T05:00,16.7,16.4,0.222,14.9,89.0
2025-06-04T06:00,16.2,16.4,0.228,15.0,93.0
2025-06-04T07:00,16.5,16.4,0.23,15.3,92.0
2025-06-04T08:00,17.1,16.7,0.232,15.7,91.0
2025-06-04T09:00,18.5,17.4,0.232,16.0,85.0
2025-06-04T10:00,18.9,17.9,0.233,16.0,83.0
2025-06-04T11:00,19.8,18.7,0.235,16.2,80.0
2025-06-04T12:00,20.4,19.6,0.234,16.5,78.0
2025-06-04T13:00,21.3,20.4,0.233,16.6,74.0
2025-06-04T14:00,19.8,20.6,0.283,16.1,79.0
2025-06-04T15:00,19.5,20.1,0.313,16.5,83.0
2025-06-04T16:00,20.7,20.5,0.312,16.8,78.0
2025-06-04T17:00,19.7,20.3,0.315,16.1,79.0
2025-06-04T18:00,19.0,19.6,0.326,16.8,87.0
2025-06-04T19:00,18.0,18.9,0.359,17.1,94.0
2025-06-04T20:00,17.5,18.4,0.369,15.9,91.0
2025-06-04T21:00,16.9,17.9,0.365,15.7,93.0
2025-06-04T22:00,16.5,17.4,0.361,15.1,91.0
2025-06-04T23:00,15.8,16.9,0.358,14.4,91.0
2025-06-05T00:00,15.1,16.4,0.355,14.1,93.0
2025-06-05T01:00,14.9,16.0,0.353,14.0,94.0
2025-06-05T02:00,14.9,15.7,0.35,14.1,95.0
2025-06-05T03:00,15.1,15.9,0.352,14.2,94.0
2025-06-05T04:00,15.0,15.6,0.349,13.9,93.0
2025-06-05T05:00,14.7,15.4,0.347,13.5,93.0
2025-06-05T06:00,14.5,15.2,0.345,13.1,92.0
2025-06-05T07:00,14.8,15.1,0.343,13.2,90.0
2025-06-05T08:00,15.7,15.6,0.341,13.5,86.0
2025-06-05T09:00,16.7,16.3,0.338,12.8,78.0
2025-06-05T10:00,17.9,17.3,0.336,12.0,69.0
2025-06-05T11:00,18.6,18.1,0.332,11.1,61.0
2025-06-05T12:00,19.4,19.0,0.327,10.6,57.0
2025-06-05T13:00,20.2,19.7,0.321,9.9,52.0
2025-06-05T14:00,20.4,20.1,0.316,10.0,51.0
2025-06-05T15:00,20.1,20.4,0.309,9.9,52.0
2025-06-05T16:00,20.1,20.2,0.304,10.1,53.0
2025-06-05T17:00,20.1,20.1,0.3,9.9,52.0
2025-06-05T18:00,20.2,20.0,0.296,9.9,52.0
2025-06-05T19:00,19.9,19.6,0.292,10.6,55.0
2025-06-05T20:00,19.1,19.0,0.29,11.3,61.0
2025-06-05T21:00,18.0,18.3,0.289,11.9,68.0
2025-06-05T22:00,17.3,17.6,0.288,12.3,72.0
2025-06-05T23:00,17.1,17.1,0.287,12.5,74.0
2025-06-06T00:00,16.8,16.8,0.287,12.7,77.0
2025-06-06T01:00,16.6,16.5,0.287,13.2,81.0
2025-06-06T02:00,16.6,16.3,0.286,13.5,82.0
2025-06-06T03:00,16.3,16.0,0.314,14.1,87.0
2025-06-06T04:00,16.1,15.9,0.337,14.3,89.0
2025-06-06T05:00,16.2,15.8,0.335,14.2,88.0
2025-06-06T06:00,16.7,15.8,0.335,14.2,85.0
2025-06-06T07:00,17.3,16.0,0.334,14.2,82.0
2025-06-06T08:00,17.7,16.3,0.334,14.2,80.0
2025-06-06T09:00,18.4,16.8,0.335,14.6,78.0
2025-06-06T10:00,18.7,17.3,0.333,14.5,77.0
2025-06-06T11:00,18.1,17.5,0.332,13.9,76.0
2025-06-06T12:00,17.9,17.6,0.343,13.6,76.0
2025-06-06T13:00,17.5,17.4,0.368,15.3,87.0
2025-06-06T14:00,17.4,17.3,0.369,15.4,88.0
2025-06-06T15:00,17.7,18.3,0.347,14.1,79.0
2025-06-06T16:00,17.8,18.3,0.345,14.5,81.0
2025-06-06T17:00,18.3,18.5,0.342,14.8,80.0
2025-06-06T18:00,19.3,19.0,0.339,14.5,74.0
2025-06-06T19:00,19.2,18.9,0.336,14.4,74.0
2025-06-06T20:00,18.6,18.6,0.334,14.9,79.0
2025-06-06T21:00,18.1,18.1,0.332,15.2,83.0
2025-06-06T22:00,17.5,17.6,0.332,15.0,85.0
2025-06-06T23:00,17.2,17.2,0.332,15.0,87.0
2025-06-07T00:00,16.5,16.7,0.33,14.9,90.0
2025-06-07T01:00,15.9,16.4,0.329,14.9,93.0
2025-06-07T02:00,15.4,16.1,0.328,14.7,95.0
2025-06-07T03:00,15.5,15.6,0.33,14.8,96.0
2025-06-07T04:00,15.0,15.4,0.329,14.4,96.0
2025-06-07T05:00,14.7,15.3,0.328,14.2,97.0
2025-06-07T06:00,14.6,15.1,0.328,14.0,96.0
2025-06-07T07:00,15.3,15.2,0.327,14.4,94.0
2025-06-07T08:00,16.1,15.6,0.326,14.7,92.0
2025-06-07T09:00,17.3,16.2,0.325,14.9,86.0
2025-06-07T10:00,17.7,16.6,0.323,13.8,78.0
2025-06-07T11:00,18.3,17.2,0.323,13.3,73.0
2025-06-07T12:00,18.6,18.3,0.318,11.7,64.0
2025-06-07T13:00,19.1,18.7,0.315,10.8,59.0
2025-06-07T14:00,19.8,19.4,0.31,10.6,56.0
2025-06-07T15:00,19.9,19.9,0.3,11.0,56.0
2025-06-07T16:00,20.9,20.5,0.294,10.7,52.0
2025-06-07T17:00,17.9,19.9,0.295,12.1,69.0
2025-06-07T18:00,19.3,19.7,0.292,11.6,61.0
2025-06-07T19:00,18.5,19.3,0.29,11.9,65.0
2025-06-07T20:00,18.0,18.7,0.288,12.8,72.0
2025-06-07T21:00,17.2,18.0,0.287,12.7,75.0
2025-06-07T22:00,16.2,17.3,0.287,12.5,79.0
2025-06-07T23:00,15.4,16.6,0.286,12.5,83.0
2025-06-08T00:00,15.1,16.1,0.285,12.6,85.0
2025-06-08T01:00,14.9,15.8,0.285,12.7,87.0
2025-06-08T02:00,14.1,15.4,0.329,12.8,92.0
2025-06-08T03:00,14.5,15.9,0.328,12.9,90.0
2025-06-08T04:00,14.6,15.5,0.327,12.9,90.0
2025-06-08T05:00,14.3,15.0,0.326,12.4,89.0
2025-06-08T06:00,14.6,14.8,0.327,12.3,86.0
2025-06-08T07:00,14.9,14.9,0.326,12.1,83.0
2025-06-08T08:00,14.9,15.0,0.337,12.2,84.0
2025-06-08T09:00,15.5,15.4,0.336,11.8,79.0
2025-06-08T10:00,15.2,15.7,0.336,11.2,77.0
2025-06-08T11:00,16.5,16.7,0.332,9.7,64.0
2025-06-08T12:00,17.4,17.7,0.327,9.8,61.0
2025-06-08T13:00,18.2,18.6,0.321,9.9,59.0
2025-06-08T14:00,18.4,19.1,0.316,9.1,54.0
2025-06-08T15:00,17.9,19.1,0.346,8.1,53.0
2025-06-08T16:00,17.8,18.8,0.35,7.4,51.0
2025-06-08T17:00,17.8,18.8,0.343,8.4,54.0
2025-06-08T18:00,17.0,18.4,0.339,7.0,52.0
2025-06-08T19:00,16.6,17.8,0.335,7.7,55.0
2025-06-08T20:00,15.7,17.1,0.332,7.5,58.0
2025-06-08T21:00,14.7,16.2,0.329,6.8,59.0
2025-06-08T22:00,13.6,15.2,0.328,7.0,64.0
2025-06-08T23:00,12.6,14.3,0.326,7.6,72.0
2025-06-09T00:00,11.9,13.4,0.325,7.7,75.0
2025-06-09T01:00,11.4,12.7,0.324,7.6,77.0
2025-06-09T02:00,10.9,12.1,0.323,7.3,78.0
2025-06-09T03:00,10.4,10.6,0.324,6.6,77.0
2025-06-09T04:00,9.5,10.2,0.323,7.5,87.0
2025-06-09T05:00,9.4,10.2,0.323,7.9,90.0
2025-06-09T06:00,9.1,10.1,0.322,7.7,91.0
2025-06-09T07:00,9.7,10.5,0.321,8.3,91.0
2025-06-09T08:00,11.4,11.5,0.32,9.4,88.0
2025-06-09T09:00,13.6,13.0,0.317,9.7,77.0
2025-06-09T10:00,15.9,14.7,0.314,8.8,63.0
2025-06-09T11:00,16.9,15.9,0.311,7.9,55.0
2025-06-09T12:00,17.5,16.5,0.307,7.3,51.0
2025-06-09T13:00,18.1,17.1,0.303,7.4,50.0
2025-06-09T14:00,18.8,17.8,0.299,7.6,48.0
2025-06-09T15:00,19.6,19.0,0.289,7.3,45.0
2025-06-09T16:00,20.3,19.6,0.285,6.9,42.0
2025-06-09T17:00,21.0,19.9,0.281,6.2,38.0
2025-06-09T18:00,21.3,20.0,0.277,6.6,39.0
2025-06-09T19:00,20.0,19.6,0.274,9.2,50.0
2025-06-09T20:00,18.3,18.7,0.272,9.0,55.0
2025-06-09T21:00,16.2,17.6,0.27,8.0,58.0
2025-06-09T22:00,14.6,16.3,0.27,9.1,70.0
2025-06-09T23:00,14.0,15.2,0.27,9.4,74.0
2025-06-10T00:00,14.1,14.5,0.269,9.4,73.0
2025-06-10T01:00,13.8,13.9,0.269,9.3,74.0
2025-06-10T02:00,13.1,13.4,0.269,9.4,78.0
2025-06-10T03:00,11.9,11.0,0.262,8.9,82.0
2025-06-10T04:00,11.7,11.1,0.262,8.5,81.0
2025-06-10T05:00,11.3,11.1,0.261,8.4,82.0
2025-06-10T06:00,11.2,11.1,0.261,8.4,83.0
2025-06-10T07:00,12.0,11.5,0.261,9.1,83.0
2025-06-10T08:00,13.4,12.4,0.26,10.0,80.0
2025-06-10T09:00,15.2,13.7,0.259,11.1,77.0
2025-06-10T10:00,17.5,15.4,0.257,12.4,72.0
2025-06-10T11:00,19.0,16.7,0.254,12.7,67.0
2025-06-10T12:00,21.3,18.5,0.25,12.8,58.0
2025-06-10T13:00,22.7,19.6,0.245,11.7,50.0
2025-06-10T14:00,23.3,20.5,0.24,10.9,46.0
2025-06-10T15:00,23.8,21.4,0.235,11.2,45.0
2025-06-10T16:00,24.5,22.0,0.23,11.1,43.0
2025-06-10T17:00,24.6,22.1,0.225,10.9,42.0
2025-06-10T18:00,24.0,21.9,0.221,11.6,46.0
2025-06-10T19:00,23.1,21.4,0.219,12.1,50.0
2025-06-10T20:00,21.9,20.7,0.217,12.4,55.0
2025-06-10T21:00,20.4,19.8,0.215,12.4,60.0
2025-06-10T22:00,19.2,18.9,0.215,13.0,68.0
2025-06-10T23:00,17.9,18.1,0.214,13.4,75.0
2025-06-11T00:00,16.5,17.2,0.214,13.7,84.0
2025-06-11T01:00,15.7,16.5,0.214,13.5,87.0
2025-06-11T02:00,15.2,15.9,0.214,13.4,89.0
2025-06-11T03:00,15.7,16.5,0.193,12.1,79.0
2025-06-11T04:00,15.0,15.9,0.193,11.8,81.0
2025-06-11T05:00,14.5,15.3,0.193,11.7,83.0
2025-06-11T06:00,14.0,14.8,0.193,11.6,85.0
2025-06-11T07:00,14.5,14.8,0.193,11.9,85.0
2025-06-11T08:00,15.3,15.4,0.192,11.5,78.0
2025-06-11T09:00,16.3,16.5,0.191,11.1,71.0
2025-06-11T10:00,17.5,17.8,0.189,10.4,63.0
2025-06-11T11:00,18.6,19.2,0.186,9.4,55.0
2025-06-11T12:00,19.6,20.5,0.182,8.7,49.0
2025-06-11T13:00,20.5,21.7,0.178,8.4,46.0
2025-06-11T14:00,21.3,22.8,0.173,8.4,44.0
2025-06-11T15:00,22.4,23.9,0.16,8.3,41.0
2025-06-11T16:00,22.7,24.3,0.156,8.4,40.0
2025-06-11T17:00,22.8,24.4,0.152,8.9,41.0
2025-06-11T18:00,22.8,24.1,0.149,8.9,41.0
2025-06-11T19:00,22.4,23.3,0.147,8.4,41.0
2025-06-11T20:00,21.2,22.3,0.146,9.4,47.0
2025-06-11T21:00,19.3,20.9,0.145,11.4,60.0
2025-06-11T22:00,17.4,19.4,0.145,12.4,72.0
2025-06-11T23:00,16.5,18.2,0.145,12.2,76.0
2025-06-12T00:00,16.3,17.1,0.145,10.5,68.0
2025-06-12T01:00,15.9,16.3,0.145,8.2,60.0
2025-06-12T02:00,15.2,15.6,0.144,7.9,62.0
2025-06-12T03:00,14.5,14.8,0.123,8.4,67.0
2025-06-12T04:00,14.0,14.2,0.123,8.4,69.0
2025-06-12T05:00,13.6,13.7,0.123,8.2,70.0
2025-06-12T06:00,13.6,13.2,0.123,8.3,70.0
2025-06-12T07:00,15.3,13.6,0.123,8.8,65.0
2025-06-12T08:00,16.9,14.8,0.123,9.7,62.0
2025-06-12T09:00,18.7,16.5,0.122,10.3,58.0
2025-06-12T10:00,20.6,18.4,0.121,10.7,53.0
2025-06-12T11:00,22.7,20.5,0.119,10.9,47.0
2025-06-12T12:00,24.5,22.4,0.116,9.4,39.0
2025-06-12T13:00,25.7,24.2,0.113,8.9,34.0
2025-06-12T14:00,26.6,25.7,0.111,9.9,35.0
2025-06-12T15:00,27.4,27.2,0.102,9.3,32.0
2025-06-12T16:00,27.8,28.0,0.1,9.9,33.0
2025-06-12T17:00,28.1,28.5,0.098,10.4,33.0
2025-06-12T18:00,27.9,28.4,0.097,10.7,34.0
2025-06-12T19:00,27.4,27.9,0.096,11.2,37.0
2025-06-12T20:00,26.2,26.9,0.096,12.2,42.0
2025-06-12T21:00,24.4,25.5,0.095,12.4,47.0
2025-06-12T22:00,23.2,24.0,0.095,11.5,48.0
2025-06-12T23:00,22.7,22.8,0.095,10.6,46.0
2025-06-13T00:00,21.9,21.9,0.095,10.4,48.0
2025-06-13T01:00,21.2,21.1,0.095,10.2,49.0
2025-06-13T02:00,20.5,20.4,0.094,10.2,52.0
2025-06-13T03:00,18.8,17.5,0.106,11.1,61.0
2025-06-13T04:00,17.6,17.1,0.106,11.5,68.0
2025-06-13T05:00,16.4,16.6,0.107,11.9,74.0
2025-06-13T06:00,16.0,16.4,0.107,12.3,79.0
2025-06-13T07:00,17.1,16.7,0.107,12.7,75.0
2025-06-13T08:00,19.3,17.8,0.106,13.0,67.0
2025-06-13T09:00,21.7,19.5,0.106,12.9,57.0
2025-06-13T10:00,24.0,21.5,0.105,13.8,53.0
2025-06-13T11:00,26.2,23.8,0.103,14.6,49.0
2025-06-13T12:00,28.6,26.0,0.101,14.5,42.0
2025-06-13T13:00,30.6,28.2,0.099,13.4,35.0
2025-06-13T14:00,31.7,29.9,0.097,12.5,31.0
2025-06-13T15:00,32.0,31.9,0.091,12.0,30.0
2025-06-13T16:00,32.4,32.8,0.09,11.7,28.0
2025-06-13T17:00,32.5,33.2,0.089,11.4,28.0
2025-06-13T18:00,32.0,33.0,0.089,11.3,28.0
2025-06-13T19:00,31.2,32.3,0.088,11.2,29.0
2025-06-13T20:00,30.0,31.2,0.088,11.6,32.0
2025-06-13T21:00,28.3,29.7,0.088,11.3,35.0
2025-06-13T22:00,27.1,28.1,0.088,9.6,33.0
2025-06-13T23:00,26.1,26.9,0.088,9.4,35.0
2025-06-14T00:00,25.0,25.8,0.088,9.8,38.0
2025-06-14T01:00,24.0,24.8,0.088,9.9,41.0
2025-06-14T02:00,23.2,24.0,0.088,9.6,42.0
2025-06-14T03:00,21.5,21.4,0.116,10.9,51.0
2025-06-14T04:00,21.0,20.9,0.115,10.7,52.0
2025-06-14T05:00,20.6,20.4,0.115,10.8,54.0
2025-06-14T06:00,20.1,19.9,0.115,11.3,57.0
2025-06-14T07:00,20.9,20.0,0.114,11.9,56.0
2025-06-14T08:00,22.2,20.8,0.114,12.5,54.0
2025-06-14T09:00,24.0,22.1,0.113,13.1,50.0
2025-06-14T10:00,26.2,23.8,0.111,13.8,47.0
2025-06-14T11:00,28.5,25.8,0.109,14.3,42.0
2025-06-14T12:00,30.3,27.8,0.106,14.2,38.0
2025-06-14T13:00,31.7,29.6,0.104,14.7,36.0
2025-06-14T14:00,33.2,31.2,0.101,12.9,29.0
2025-06-14T15:00,34.2,32.6,0.104,14.0,30.0
2025-06-14T16:00,31.2,32.4,0.104,15.3,38.0
2025-06-14T17:00,30.9,32.4,0.102,17.0,43.0
2025-06-14T18:00,30.3,31.8,0.1,17.1,45.0
2025-06-14T19:00,30.0,31.1,0.099,16.6,44.0
2025-06-14T20:00,29.5,30.2,0.099,16.4,45.0
2025-06-14T21:00,27.5,28.9,0.098,17.3,54.0
2025-06-14T22:00,25.6,27.4,0.098,18.2,64.0
2025-06-14T23:00,24.5,26.1,0.098,18.7,70.0
2025-06-15T00:00,23.5,24.9,0.098,18.9,75.0
2025-06-15T01:00,22.6,23.8,0.098,18.8,79.0
2025-06-15T02:00,21.7,22.9,0.098,18.6,83.0
2025-06-15T03:00,20.3,21.0,0.115,17.1,82.0
2025-06-15T04:00,19.6,20.6,0.115,17.2,86.0
2025-06-15T05:00,20.1,20.4,0.115,17.0,82.0
2025-06-15T06:00,19.9,20.4,0.125,17.2,84.0
2025-06-15T07:00,19.9,20.4,0.126,17.7,87.0
2025-06-15T08:00,20.9,20.9,0.126,18.2,85.0
2025-06-15T09:00,22.0,21.8,0.126,18.3,80.0
2025-06-15T10:00,23.2,23.0,0.125,18.4,74.0
2025-06-15T11:00,24.2,24.2,0.123,18.5,71.0
2025-06-15T12:00,25.0,25.4,0.122,18.7,68.0
2025-06-15T13:00,26.2,26.9,0.119,18.4,62.0
2025-06-15T14:00,27.4,28.4,0.117,18.6,59.0
2025-06-15T15:00,22.1,24.9,0.167,18.7,81.0
2025-06-15T16:00,23.9,25.6,0.165,18.4,71.0
2025-06-15T17:00,22.7,25.4,0.166,17.2,71.0
2025-06-15T18:00,21.3,24.6,0.167,16.2,73.0
2025-06-15T19:00,20.1,23.4,0.169,14.7,71.0
2025-06-15T20:00,18.9,22.2,0.174,13.5,71.0
2025-06-15T21:00,17.3,20.8,0.184,13.4,78.0
2025-06-15T22:00,17.0,19.8,0.197,14.1,83.0
2025-06-15T23:00,16.7,19.0,0.204,14.8,89.0
2025-06-16T00:00,16.5,18.5,0.204,15.1,91.0
2025-06-16T01:00,16.6,18.2,0.205,14.9,90.0
2025-06-16T02:00,16.4,18.0,0.205,14.8,90.0
